id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
74260002;74260;ROUTE DES GRANDES ALPES;46.149,6.656;"{""type"":""Point"",""coordinates"":[6.656,46.149]}";1.719;SP95
75005001;75005;36 Rue des Fossés Saint-Bernard;48.84787,2.35388;"{""type"":""Point"",""coordinates"":[2.35388,48.84787]}";;
95270004;95270;RN 16;49.085,2.416;"{""type"":""Point"",""coordinates"":[2.416,49.085]}";1.919;SP95
75018014;75018;32 AVENUE DE LA PORTE DE ST OUEN;48.899525999474,2.3298743609466;"{""type"":""Point"",""coordinates"":[2.3298743609466,48.899525999474]}";1.696;Gazole
49122001;49122;Zac de la Contrie;47.143,-0.893;"{""type"":""Point"",""coordinates"":[-0.893,47.143]}";1.757;SP98
76580001;76580;Rue Raymond Brétéché;49.488,0.804;"{""type"":""Point"",""coordinates"":[0.804,49.488]}";1.769;SP98
76530002;76530;RN 138 LES ESSARTS;49.354,1.03;"{""type"":""Point"",""coordinates"":[1.03,49.354]}";1.876;Gazole
76710001;76710;Sente des Jumelles;49.54109,1.06286;"{""type"":""Point"",""coordinates"":[1.06286,49.54109]}";1.589;E10
77100021;77100;1-5 AVENUE DE MELUN;48.953673788900005,2.89673896765;"{""type"":""Point"",""coordinates"":[2.89673896765,48.953673788900005]}";1.518;E10
7120001;7120;Route de Vallon Pont d'Arc;44.4434055985,4.348132517390001;"{""type"":""Point"",""coordinates"":[4.348132517390001,44.4434055985]}";1.818;Gazole
19120001;19120;LE VEYROU;44.973,1.849;"{""type"":""Point"",""coordinates"":[1.849,44.973]}";1.756;Gazole
57430001;57430;ROUTE DE STRASBOURG;48.991,7.028;"{""type"":""Point"",""coordinates"":[7.028,48.991]}";1.939;Gazole
78180010;78180;69, BOULEVARD VAUBAN;48.781,2.04;"{""type"":""Point"",""coordinates"":[2.04,48.781]}";1.494;E10
78180011;78180;11 avenue des Près;48.777,2.018;"{""type"":""Point"",""coordinates"":[2.018,48.777]}";1.842;Gazole
35150001;35150;BOULEVARD CHARCOT;47.958,-1.489;"{""type"":""Point"",""coordinates"":[-1.489,47.958]}";0.659;GPLc
80200012;80200;Autoroute A1 - Aire d'Assevillers Est;49.888792881616,2.8407770993547996;"{""type"":""Point"",""coordinates"":[2.8407770993547996,49.888792881616]}";0.804;E85
80480001;80480;2 Route de Normandie;49.87,2.241;"{""type"":""Point"",""coordinates"":[2.241,49.87]}";1.879;Gazole
80480001;80480;2 Route de Normandie;49.87,2.241;"{""type"":""Point"",""coordinates"":[2.241,49.87]}";1.659;E10
80220003;80220;Avenue du Président Roosevelt;49.93908,1.62364;"{""type"":""Point"",""coordinates"":[1.62364,49.93908]}";1.685;SP98
83170003;83170;AV DE LA LIBERATION;43.406,6.073;"{""type"":""Point"",""coordinates"":[6.073,43.406]}";1.829;Gazole
6000036;6000;Boulevard Comté de Falicon;43.7275257,7.2558172;"{""type"":""Point"",""coordinates"":[7.2558172,43.7275257]}";2.019;SP98
83310011;83310;RN 98 CARREFOUR DE LA FOUX;43.264,6.577;"{""type"":""Point"",""coordinates"":[6.577,43.264]}";0.724;GPLc
83400004;83400;BD GEOFFROY ST HILAIRE;43.109,6.129;"{""type"":""Point"",""coordinates"":[6.129,43.109]}";1.672;SP98
84220002;84220;Les Imberts;43.88557,5.16824;"{""type"":""Point"",""coordinates"":[5.16824,43.88557]}";1.86;Gazole
13013003;13013;12 Avenue Jean-Paul Sartre;43.3158,5.40938;"{""type"":""Point"",""coordinates"":[5.40938,43.3158]}";1.889;E10
88170004;88170;Aire de Lorraine Sandaucourt Trel;48.268,5.861;"{""type"":""Point"",""coordinates"":[5.861,48.268]}";1.989;SP98
89150002;89150;AUTOROUTE A 19;48.166,3.172;"{""type"":""Point"",""coordinates"":[3.172,48.166]}";1.904;SP98
85804001;85800;1 RUE DE LA DRIE;46.696,-1.928;"{""type"":""Point"",""coordinates"":[-1.928,46.696]}";1.714;Gazole
85804001;85800;1 RUE DE LA DRIE;46.696,-1.928;"{""type"":""Point"",""coordinates"":[-1.928,46.696]}";1.644;SP98
89380006;89380;RN 6 - 29 ROUTE DE PARIS;47.880831238847,3.5285674508727;"{""type"":""Point"",""coordinates"":[3.5285674508727,47.880831238847]}";1.535;E10
91000004;91000;BD DES CHAMPS ELYSEES;48.639,2.427;"{""type"":""Point"",""coordinates"":[2.427,48.639]}";1.683;E10
64400002;64400;AVENUE CHARLES MOUREU;43.19072,-0.61765;"{""type"":""Point"",""coordinates"":[-0.61765,43.19072]}";1.492;E10
91150007;91150;RN20 - Ville Sauvage;48.40881,2.12543;"{""type"":""Point"",""coordinates"":[2.12543,48.40881]}";1.989;Gazole
14290002;14290;RUE DE LISIEUX;49.024017,0.404082;"{""type"":""Point"",""coordinates"":[0.404082,49.024017]}";1.899;Gazole
76140001;76140;Avenue Jean-Jaurès;49.4265462423,1.06266619218;"{""type"":""Point"",""coordinates"":[1.06266619218,49.4265462423]}";1.758;SP98
13013011;13013;281 Avenue des Olives;43.32321,5.44699;"{""type"":""Point"",""coordinates"":[5.44699,43.32321]}";1.769;SP95
12160003;12160;600 Avenue de Rodez;44.277,2.444;"{""type"":""Point"",""coordinates"":[2.444,44.277]}";1.839;Gazole
55270002;55270;Porte de Cheppy;49.229,5.042;"{""type"":""Point"",""coordinates"":[5.042,49.229]}";1.8;SP95
38590001;38590;2 CHEMIN DE LA PIERRE ZONE COMMERCIALE;45.354,5.334;"{""type"":""Point"",""coordinates"":[5.334,45.354]}";0.888;E85
64990002;64990;Chemin Churrieta;43.487,-1.358;"{""type"":""Point"",""coordinates"":[-1.358,43.487]}";1.738;SP98
7110005;7110;635 Route d'Alés;44.537440644271,4.3466584682127;"{""type"":""Point"",""coordinates"":[4.3466584682127,44.537440644271]}";1.899;Gazole
24410003;24410;229 les grand champs;45.168,0.081;"{""type"":""Point"",""coordinates"":[0.081,45.168]}";1.979;Gazole
67960001;67960;5, Allée des Forgerons;48.539,7.649;"{""type"":""Point"",""coordinates"":[7.649,48.539]}";1.759;SP98
87100001;87100;14 Rue Georges BRIQUET;45.84,1.235;"{""type"":""Point"",""coordinates"":[1.235,45.84]}";0.925;E85
31210007;31210;A64 aire du comminges;43.111,0.614;"{""type"":""Point"",""coordinates"":[0.614,43.111]}";0.83;GPLc
4600002;4160;RN96;44.075,5.993;"{""type"":""Point"",""coordinates"":[5.993,44.075]}";1.699;SP95
71200011;71200;centre commercial de l arche;46.80824867,4.42894694;"{""type"":""Point"",""coordinates"":[4.42894694,46.80824867]}";1.849;Gazole
3300001;3300;RTE DE CHARMEIL;46.13843644999999,3.4486677500000003;"{""type"":""Point"",""coordinates"":[3.4486677500000003,46.13843644999999]}";1.818;Gazole
45430004;45430;Rond-Point de la Guignardière;47.906,2.036;"{""type"":""Point"",""coordinates"":[2.036,47.906]}";1.729;SP98
82100004;82100;1400 route de Moissac;44.06123,1.09798;"{""type"":""Point"",""coordinates"":[1.09798,44.06123]}";1.695;SP95
62250001;62250;Avenue Ferber;50.809,1.696;"{""type"":""Point"",""coordinates"":[1.696,50.809]}";1.95;Gazole
22290001;22290;35 RUE DES FONTAINES;48.633,-2.979;"{""type"":""Point"",""coordinates"":[-2.979,48.633]}";1.669;SP95
85530001;85530;Rue de la Brûlerie;47.013,-1.193;"{""type"":""Point"",""coordinates"":[-1.193,47.013]}";1.591;E10
73500004;73500;19 cours Aristide Briand;45.20178,6.6719;"{""type"":""Point"",""coordinates"":[6.6719,45.20178]}";1.909;Gazole
72290002;72290;Rue Saint laurent - Lieu dit la Cave;48.171507258759995,0.23704589080508;"{""type"":""Point"",""coordinates"":[0.23704589080508,48.171507258759995]}";1.959;Gazole
67220003;67220;zac de l ungersberg;48.339,7.315;"{""type"":""Point"",""coordinates"":[7.315,48.339]}";;
26400004;26400;QUARTIER MIVOIE;44.722791997058,5.0370403620364;"{""type"":""Point"",""coordinates"":[5.0370403620364,44.722791997058]}";0.739;E85
12270002;12270;15 route du rouergue;44.22926327,2.03836845;"{""type"":""Point"",""coordinates"":[2.03836845,44.22926327]}";1.689;Gazole
60000017;60000;ZAC SAINT-MATHURIN - RD1001;49.402495035409,2.1278669713141003;"{""type"":""Point"",""coordinates"":[2.1278669713141003,49.402495035409]}";;
22130002;22130;Z.A. de La Millière II;48.52520249,-2.25154454;"{""type"":""Point"",""coordinates"":[-2.25154454,48.52520249]}";0.725;GPLc
92240001;92240;22 Boulevard Gabriel Péri;48.81915,2.29591;"{""type"":""Point"",""coordinates"":[2.29591,48.81915]}";1.991;Gazole
45400004;45400;Rue de Montaran;47.9443,1.9162;"{""type"":""Point"",""coordinates"":[1.9162,47.9443]}";2.003;SP98
56100013;56100;AVENUE LENINE;47.761429586717,-3.3773171520587;"{""type"":""Point"",""coordinates"":[-3.3773171520587,47.761429586717]}";1.629;Gazole
59194001;59194;510 Rue Nationale;50.415,3.136;"{""type"":""Point"",""coordinates"":[3.136,50.415]}";0.739;E85
2700001;2700;213 Boulevard Gambetta;49.65048,3.28029;"{""type"":""Point"",""coordinates"":[3.28029,49.65048]}";1.605;SP98
84130001;84130;Route de Carpentras;43.97963,4.87569;"{""type"":""Point"",""coordinates"":[4.87569,43.97963]}";1.595;E10
51600003;51600;10 AVENUE DU GENERAL LECLERC;49.128,4.536;"{""type"":""Point"",""coordinates"":[4.536,49.128]}";1.829;SP98
19330002;19330;Lieu-dit La Chapelle;45.28398,1.65828;"{""type"":""Point"",""coordinates"":[1.65828,45.28398]}";1.719;SP98
3700004;3700;Avenue du General de Gaulle;46.114,3.418;"{""type"":""Point"",""coordinates"":[3.418,46.114]}";1.859;Gazole
83500005;83500;Chemin de l'evescat aux sablettes;43.083,5.894;"{""type"":""Point"",""coordinates"":[5.894,43.083]}";1.685;SP95
56000003;56000;AVENUE DE KERVILER;47.644,-2.743;"{""type"":""Point"",""coordinates"":[-2.743,47.644]}";1.705;SP98
63960002;63960;A75;45.661,3.153;"{""type"":""Point"",""coordinates"":[3.153,45.661]}";1.105;GPLc
83300001;83300;127 Avenue du Gal de GAULLE;43.529,6.472;"{""type"":""Point"",""coordinates"":[6.472,43.529]}";0.789;E85
87220003;87220;47, Avenue Winston Churchill;45.812709243144,1.3315578994751;"{""type"":""Point"",""coordinates"":[1.3315578994751,45.812709243144]}";1.599;SP95
2100020;2100;BLD CAMILLE GUERIN;49.8341,3.29966;"{""type"":""Point"",""coordinates"":[3.29966,49.8341]}";0.789;E85
56610001;56610;CENTRE COMMERCIAL LA BRECHE;47.635,-2.823;"{""type"":""Point"",""coordinates"":[-2.823,47.635]}";1.549;E10
43500004;43500;Route du Velay;45.355,3.951;"{""type"":""Point"",""coordinates"":[3.951,45.355]}";1.906;E10
87500005;87500;Avenue de Périgueux;45.504,1.201;"{""type"":""Point"",""coordinates"":[1.201,45.504]}";1.893;Gazole
50000006;50000;Rue de la Gare;49.16281,-1.12662;"{""type"":""Point"",""coordinates"":[-1.12662,49.16281]}";1.709;SP95
69550001;69550;Z.i. la Gaité;45.98163,4.33531;"{""type"":""Point"",""coordinates"":[4.33531,45.98163]}";1.699;E10
86360001;86360;RN10 LES PORTES DU FUTUR;46.667,0.371;"{""type"":""Point"",""coordinates"":[0.371,46.667]}";1.735;Gazole
56550003;56550;ROUTE DE L'OCEAN;47.71,-3.106;"{""type"":""Point"",""coordinates"":[-3.106,47.71]}";1.864;Gazole
84200006;84200;AVENUE DES MARCHES;44.034,5.039;"{""type"":""Point"",""coordinates"":[5.039,44.034]}";1.799;Gazole
68800002;68800;1 Rue Émile Pienoz Kachler;47.804,7.12;"{""type"":""Point"",""coordinates"":[7.12,47.804]}";1.869;Gazole
6550001;6550;235 AVE DE LA REPUBLIQUE;43.576,6.951;"{""type"":""Point"",""coordinates"":[6.951,43.576]}";;
20600009;20600;AVENUE DE LA LIBERATION;42.683,9.444;"{""type"":""Point"",""coordinates"":[9.444,42.683]}";1.75;SP95
69390004;69390;RN 86 - LES SEPT CHEMINS;45.66,4.775;"{""type"":""Point"",""coordinates"":[4.775,45.66]}";1.889;SP98
56500004;56500;Rue du Chanoine Martin;47.99,-2.708;"{""type"":""Point"",""coordinates"":[-2.708,47.99]}";1.829;Gazole
7170003;7170;QUARTIER LANSAS;44.572,4.512;"{""type"":""Point"",""coordinates"":[4.512,44.572]}";1.739;Gazole
87320001;87320;23 BEAULIEU;46.232,0.898;"{""type"":""Point"",""coordinates"":[0.898,46.232]}";1.836;SP95
21490003;21490;AUTOROUTE A31 - AIRE DE DIJON BROGNON;47.422140465593,5.1703182291236995;"{""type"":""Point"",""coordinates"":[5.1703182291236995,47.422140465593]}";1.715;Gazole
85290006;85290;Route de Cholet;46.994,-0.949;"{""type"":""Point"",""coordinates"":[-0.949,46.994]}";1.779;Gazole
73260001;73260;325 RUE DE LA PETITE PRAIRIE;45.503,6.50161;"{""type"":""Point"",""coordinates"":[6.50161,45.503]}";1.669;E10
60690001;60690;145 DU GENERAL LECLERC;49.582,1.954;"{""type"":""Point"",""coordinates"":[1.954,49.582]}";1.591;E10
83100006;83100;508 AVENUE FOCH;43.128,5.919;"{""type"":""Point"",""coordinates"":[5.919,43.128]}";1.487;E10
13014010;13014;33 Avenue Alexandre Ansaldi;43.335,5.4;"{""type"":""Point"",""coordinates"":[5.4,43.335]}";1.929;SP98
54121001;54121;28, rue Charles de Gaulle;48.951,6.038;"{""type"":""Point"",""coordinates"":[6.038,48.951]}";0.759;E85
47360001;47360;LE BOURG;44.287,0.509;"{""type"":""Point"",""coordinates"":[0.509,44.287]}";1.84;SP98
25650002;25650;ZA LES CAVES;47.047390073703,6.4975326782419;"{""type"":""Point"",""coordinates"":[6.4975326782419,47.047390073703]}";1.965;Gazole
58410001;58410;ROUTE DE CLAMECY;47.463,3.26;"{""type"":""Point"",""coordinates"":[3.26,47.463]}";2.18;Gazole
92400017;92400;72 BLD DE VERDUN;48.902,2.259;"{""type"":""Point"",""coordinates"":[2.259,48.902]}";1.768;Gazole
44210002;44210;Route de Nantes;47.11293,-2.08468;"{""type"":""Point"",""coordinates"":[-2.08468,47.11293]}";1.82;Gazole
44210002;44210;Route de Nantes;47.11293,-2.08468;"{""type"":""Point"",""coordinates"":[-2.08468,47.11293]}";0.858;GPLc
72310001;72310;LES SABLONNIERES;47.842,0.756;"{""type"":""Point"",""coordinates"":[0.756,47.842]}";1.882;Gazole
6800029;6800;36 AVENUE DES ALPES;43.66008,7.13793;"{""type"":""Point"",""coordinates"":[7.13793,43.66008]}";0.759;GPLc
14240001;14240;Route de Torigni;49.08893,-0.8136;"{""type"":""Point"",""coordinates"":[-0.8136,49.08893]}";1.859;SP98
33290004;33290;20 Avenue Philippe et Hubert Dassier;44.94765,-0.60351;"{""type"":""Point"",""coordinates"":[-0.60351,44.94765]}";0.739;E85
51260005;51260;38 rue de sezanne;48.589,3.813;"{""type"":""Point"",""coordinates"":[3.813,48.589]}";1.999;Gazole
14370003;14370;Rue de la Gare;49.1192,-0.17523;"{""type"":""Point"",""coordinates"":[-0.17523,49.1192]}";1.729;SP98
25290005;25290;21 AVENUE DE LATTRE DE TASSIGNY;47.1050859005,6.13111903113;"{""type"":""Point"",""coordinates"":[6.13111903113,47.1050859005]}";1.979;Gazole
83250011;83250;ROUTE NATIONALE 98;43.138,6.235;"{""type"":""Point"",""coordinates"":[6.235,43.138]}";0.829;E85
50380001;50380;Route d'Avranches;48.814,-1.544;"{""type"":""Point"",""coordinates"":[-1.544,48.814]}";1.819;Gazole
71600003;71600;Parc d'activités de Champ Bossu;46.467142444554995,4.1131633933708;"{""type"":""Point"",""coordinates"":[4.1131633933708,46.467142444554995]}";1.689;SP95
34070001;34070;Avenue du Mas Argelliers;43.587,3.889;"{""type"":""Point"",""coordinates"":[3.889,43.587]}";1.789;SP98
22240003;22240;4 rue de la Pièce Monsieur;48.627833653794,-2.3617509440674;"{""type"":""Point"",""coordinates"":[-2.3617509440674,48.627833653794]}";1.906;Gazole
38530005;38530;RN 90;45.428514643902,5.995516521453901;"{""type"":""Point"",""coordinates"":[5.995516521453901,45.428514643902]}";1.637;E10
81170001;81170;ROUTE D ALBI;44.059,1.966;"{""type"":""Point"",""coordinates"":[1.966,44.059]}";0.787;E85
44420002;44420;2 rue des Pins;47.353,-2.512;"{""type"":""Point"",""coordinates"":[-2.512,47.353]}";1.599;E10
84250002;84250;180 AVENUE DE LA LIBERATION;43.9274359,4.9987912;"{""type"":""Point"",""coordinates"":[4.9987912,43.9274359]}";1.98;SP98
26800005;26800;Les Basseaux;44.85,4.87;"{""type"":""Point"",""coordinates"":[4.87,44.85]}";1.729;SP98
43200003;43200;RN 88;45.097,4.059;"{""type"":""Point"",""coordinates"":[4.059,45.097]}";1.788;Gazole
49160001;49160;ROUTE DE SAUMUR;47.371,-0.098;"{""type"":""Point"",""coordinates"":[-0.098,47.371]}";0.759;GPLc
49160001;49160;ROUTE DE SAUMUR;47.371,-0.098;"{""type"":""Point"",""coordinates"":[-0.098,47.371]}";1.729;SP98
14130004;14130;PARC DU GRIEU - ROUTE DE LISIEUX;49.2854059,0.20427899000000002;"{""type"":""Point"",""coordinates"":[0.20427899000000002,49.2854059]}";0.739;E85
91710001;91710;8, rue Berthollet;48.53969,2.36564;"{""type"":""Point"",""coordinates"":[2.36564,48.53969]}";1.699;E10
13012025;13012;53 AV DE ST BARNABE;43.304,5.412;"{""type"":""Point"",""coordinates"":[5.412,43.304]}";1.989;SP98
23240002;23240;ZA les bois verts;46.1663448197,1.64844994641;"{""type"":""Point"",""coordinates"":[1.64844994641,46.1663448197]}";1.895;Gazole
20243001;20243;Lieu-Dit Migliacciaro;41.9986857757,9.40286;"{""type"":""Point"",""coordinates"":[9.40286,41.9986857757]}";1.72;Gazole
89160001;89160;21, rue du collège;47.770049699999994,4.1751281;"{""type"":""Point"",""coordinates"":[4.1751281,47.770049699999994]}";1.948;Gazole
74230005;74230;PLACE AVET;45.8819722616,6.322478594400001;"{""type"":""Point"",""coordinates"":[6.322478594400001,45.8819722616]}";;
27310005;27310;530 RUE DU DOCTEUR DUVRAC;49.361,0.817;"{""type"":""Point"",""coordinates"":[0.817,49.361]}";0.739;E85
33000016;33000;313 Cours Maréchal-Gallieni;44.819,-0.602;"{""type"":""Point"",""coordinates"":[-0.602,44.819]}";1.709;Gazole
2190006;2190;3 RUE PIERRE CURTIL;49.435021034712996,3.9669220814759;"{""type"":""Point"",""coordinates"":[3.9669220814759,49.435021034712996]}";1.899;SP98
92000024;92000;265 AV GEORGES CLEMENCEAU;48.886,2.222;"{""type"":""Point"",""coordinates"":[2.222,48.886]}";2.029;SP98
61140003;61140;Route de Couterne;48.55008159164,-0.40233352127749;"{""type"":""Point"",""coordinates"":[-0.40233352127749,48.55008159164]}";1.829;Gazole
91400010;91400;ROUTE DE PARIS RN 118;48.733612697635,2.1747967838002;"{""type"":""Point"",""coordinates"":[2.1747967838002,48.733612697635]}";1.63;SP98
60210002;60210;RUE EUGENE ST FUSCIEN;49.66034,1.94107;"{""type"":""Point"",""coordinates"":[1.94107,49.66034]}";1.715;SP95
13500012;13500;AV. FRANCIS TURCAN;43.413,5.052;"{""type"":""Point"",""coordinates"":[5.052,43.413]}";1.457;E10
52160008;52160;A31 Aire de Langres Perrogney;47.816,5.223;"{""type"":""Point"",""coordinates"":[5.223,47.816]}";1.939;SP98
69658001;69400;zac du garet;45.997,4.734;"{""type"":""Point"",""coordinates"":[4.734,45.997]}";1.735;E10
83780001;83780;830 ROUTE DE SALERNES;43.53688,6.38944;"{""type"":""Point"",""coordinates"":[6.38944,43.53688]}";1.76;SP95
83600025;83600;RD 37 QUARTIER ST PONS;43.460305999999996,6.7425978;"{""type"":""Point"",""coordinates"":[6.7425978,43.460305999999996]}";1.859;Gazole
6130006;6130;13,ROUTE DE DRAGUIGNAN;43.644,6.903;"{""type"":""Point"",""coordinates"":[6.903,43.644]}";1.919;Gazole
72300007;72300;Rue du Mans;47.838,-0.3;"{""type"":""Point"",""coordinates"":[-0.3,47.838]}";1.655;SP98
2310002;2130;47 Rue Jules Lefèbvre;49.19591,3.51429;"{""type"":""Point"",""coordinates"":[3.51429,49.19591]}";1.989;Gazole
2310002;2130;47 Rue Jules Lefèbvre;49.19591,3.51429;"{""type"":""Point"",""coordinates"":[3.51429,49.19591]}";1.959;SP98
38520001;38520;RN 91;45.067,6.022;"{""type"":""Point"",""coordinates"":[6.022,45.067]}";;
89120003;89120;86 Route de Saint-Martin;47.877,3.095;"{""type"":""Point"",""coordinates"":[3.095,47.877]}";1.619;E10
63690002;63690;route de Bort;45.56,2.62;"{""type"":""Point"",""coordinates"":[2.62,45.56]}";;
77400008;77400;17 allée des rousselets Zac des vallières;48.896,2.716;"{""type"":""Point"",""coordinates"":[2.716,48.896]}";1.699;SP95
88140006;88140;AV DIVISION LECLERC;48.188,5.894;"{""type"":""Point"",""coordinates"":[5.894,48.188]}";0.719;GPLc
65100009;65100;25 BOULEVARD DE LAPACCA;43.097,-0.038;"{""type"":""Point"",""coordinates"":[-0.038,43.097]}";0.739;GPLc
34500030;34500;ZAC de Montimaran - Bretelle Est Autoroute A9;43.34,3.264;"{""type"":""Point"",""coordinates"":[3.264,43.34]}";0.794;GPLc
59000016;59000;112 RUE DE LA BASSEE;50.626,3.035;"{""type"":""Point"",""coordinates"":[3.035,50.626]}";;
66650002;66650;RN 114 ZAC DE LA RECTORIE;42.48173,3.12928;"{""type"":""Point"",""coordinates"":[3.12928,42.48173]}";1.639;SP95
49530001;49530;1 RUE DU VAL DE LOIRE;47.347,-1.163;"{""type"":""Point"",""coordinates"":[-1.163,47.347]}";1.687;SP95
77160003;77160;15 Avenue du Maréchal de Lattre de Tassigny;48.559,3.309;"{""type"":""Point"",""coordinates"":[3.309,48.559]}";1.799;Gazole
86130008;86130;SENS POITIERS TOURS;46.701,0.371;"{""type"":""Point"",""coordinates"":[0.371,46.701]}";1.994;SP98
34360001;34360;Avenue de Béziers;43.421,2.95;"{""type"":""Point"",""coordinates"":[2.95,43.421]}";1.487;E10
33460004;33460;ZA LOMBARDON;44.9994213,-0.618851;"{""type"":""Point"",""coordinates"":[-0.618851,44.9994213]}";1.599;E10
91310002;91310;Chemin des Échassons;48.653,2.274;"{""type"":""Point"",""coordinates"":[2.274,48.653]}";1.799;Gazole
63500007;63500;61 AVENUE KENNEDY;45.5537009095,3.24943759778;"{""type"":""Point"",""coordinates"":[3.24943759778,45.5537009095]}";;
44510001;44510;Rue de Cornen;47.27503,-2.44083;"{""type"":""Point"",""coordinates"":[-2.44083,47.27503]}";1.579;E10
65600002;65600;86 Avenue François Mitterrand;43.224,0.102;"{""type"":""Point"",""coordinates"":[0.102,43.224]}";;
67033001;67200;place André Maurois;48.591,7.694;"{""type"":""Point"",""coordinates"":[7.694,48.591]}";;
56640002;56640;Chemin du Croisty;47.54488,-2.89724;"{""type"":""Point"",""coordinates"":[-2.89724,47.54488]}";1.929;Gazole
54400001;54400;1 Avenue de la Paix;49.528,5.763;"{""type"":""Point"",""coordinates"":[5.763,49.528]}";1.828;Gazole
54400001;54400;1 Avenue de la Paix;49.528,5.763;"{""type"":""Point"",""coordinates"":[5.763,49.528]}";1.755;SP98
59760005;59760;1 AV DE PETITE SYNTHE;51.01420842,2.30670989;"{""type"":""Point"",""coordinates"":[2.30670989,51.01420842]}";;
58330001;58330;Faubourg de Premery;47.106,3.512;"{""type"":""Point"",""coordinates"":[3.512,47.106]}";1.859;SP95
83340008;83340;ZA du Peyrouas rn7;43.373,6.203;"{""type"":""Point"",""coordinates"":[6.203,43.373]}";0.839;E85
72470004;72470;RN 23 - LES FOSSES;48.016,0.32794;"{""type"":""Point"",""coordinates"":[0.32794,48.016]}";;
14410002;14410;Lieu-dit La Barbairie;48.84251,-0.71187;"{""type"":""Point"",""coordinates"":[-0.71187,48.84251]}";1.645;E10
59151003;59515;15T RTE NATIONALE;50.292,3.145;"{""type"":""Point"",""coordinates"":[3.145,50.292]}";1.478;E10
90100003;90100;37 FAUBOURG DE BELFORT;47.512,6.999;"{""type"":""Point"",""coordinates"":[6.999,47.512]}";1.711;Gazole
60280003;60280;254 avenue de la république;49.4312668816,2.8373434750855;"{""type"":""Point"",""coordinates"":[2.8373434750855,49.4312668816]}";1.739;SP98
69125002;69125;BP 132;45.72329,5.07109;"{""type"":""Point"",""coordinates"":[5.07109,45.72329]}";;
22830001;22830;Rue Bertrand Duguesclin;48.299,-2.003;"{""type"":""Point"",""coordinates"":[-2.003,48.299]}";1.949;Gazole
6510003;6510;345 AV DE LA TOURRE;43.764,7.2;"{""type"":""Point"",""coordinates"":[7.2,43.764]}";1.611;E10
6240006;6240;AIRE DE BEAUSOLEIL A8;43.7498584,7.4225274;"{""type"":""Point"",""coordinates"":[7.4225274,43.7498584]}";1.747;E10
46340002;46340;ROUTE DE CAZALS;44.681215894782,1.2442146431766;"{""type"":""Point"",""coordinates"":[1.2442146431766,44.681215894782]}";1.81;SP95
25530001;25530;Rue des Fourches;47.18,6.39;"{""type"":""Point"",""coordinates"":[6.39,47.18]}";1.749;SP98
33300005;33300;140 BOULEVARD GODARD;44.8619,-0.58571999999999;"{""type"":""Point"",""coordinates"":[-0.58571999999999,44.8619]}";1.617;Gazole
82130002;82130;Grande Rue d'Ardus;44.07564,1.37073;"{""type"":""Point"",""coordinates"":[1.37073,44.07564]}";1.769;SP98
59850002;59850;Drève Du Bailly;50.687,2.84;"{""type"":""Point"",""coordinates"":[2.84,50.687]}";0.79;E85
12000013;12000;616 AVENUE DE DECAZEVILLE;44.37,2.548;"{""type"":""Point"",""coordinates"":[2.548,44.37]}";1.557;SP95
95000007;95000;3 Avenue des Trois Fontaines;49.0371,2.0756;"{""type"":""Point"",""coordinates"":[2.0756,49.0371]}";2.039;Gazole
64240006;64240;Route d'Elizaberri;43.384,-1.305;"{""type"":""Point"",""coordinates"":[-1.305,43.384]}";1.659;SP95
38370003;38370;Route de Condrieu;45.438,4.77;"{""type"":""Point"",""coordinates"":[4.77,45.438]}";1.695;SP95
30100001;30100;Rue Olivier de Serres;44.10715,4.09387;"{""type"":""Point"",""coordinates"":[4.09387,44.10715]}";1.719;SP98
5400002;5400;route de gap;44.53627,5.83174;"{""type"":""Point"",""coordinates"":[5.83174,44.53627]}";1.639;E10
17290003;17290;Place de la Renaissance;46.11624,-0.93553;"{""type"":""Point"",""coordinates"":[-0.93553,46.11624]}";1.739;Gazole
76176001;76100;AVENUE DE BRETAGNE;49.432,1.083;"{""type"":""Point"",""coordinates"":[1.083,49.432]}";1.648;SP98
50270002;50270;le pont rose;49.38496,-1.75198;"{""type"":""Point"",""coordinates"":[-1.75198,49.38496]}";1.709;SP98
25200005;25200;LE PIED DES GOUTTES;47.499,6.814;"{""type"":""Point"",""coordinates"":[6.814,47.499]}";0.782;E85
20217004;20217;Centre Ville;42.681,9.304;"{""type"":""Point"",""coordinates"":[9.304,42.681]}";1.73;Gazole
23700001;23700;10 Route d'Aubusson;46.027,2.497;"{""type"":""Point"",""coordinates"":[2.497,46.027]}";1.759;SP98
14540001;14540;route de Caen;49.1401163603,-0.300508505075;"{""type"":""Point"",""coordinates"":[-0.300508505075,49.1401163603]}";1.699;SP95
81660001;81660;CD 54 - RN 112 lieu dit Lagarrigue;43.498,2.4;"{""type"":""Point"",""coordinates"":[2.4,43.498]}";1.729;SP98
42130005;42130;RUE DU FAUBOURG MOLLIAN;45.738,4.012;"{""type"":""Point"",""coordinates"":[4.012,45.738]}";1.839;Gazole
84660002;84660;Avenue du Tourail;43.86696,5.1488199999999;"{""type"":""Point"",""coordinates"":[5.1488199999999,43.86696]}";1.599;E10
62660001;62660;ROUTE DE LILLE;50.517,2.683;"{""type"":""Point"",""coordinates"":[2.683,50.517]}";;
